"client.code","postcode","care.home.name","date.registration","purpose.built"
"I","SK9 5EJ","the hawthorns","1992-07-01","Y"
"I","SK9 7QG","brookview nursing  residential centre","1990-07-01","Y"
"I","SK9 7QP","cavendish court","1987-07-31","Y"
"DE","SK9 7QP","the belvedere","2009-06-24","Y"
"PH","SK9 7UD","david lewis education  life skills service","2000-07-27","N"
"PH","SK9 7UD","david lewis pathways  community service","2000-07-27","N"
"PH","SK9 7UD","warford pathways  community service","2000-07-27","N"
"MH","SL0 0DW","maybank house","1992-12-15","N"
"I","SL0 9QA","sunnyside nursing home","1987-07-31","N"
"SM","SL1 1NB","project 316","2011-01-01",NA
"MH","SL1 2AA","1 yew tree road","2008-12-04","N"
"I","SL1 2AE","gurney house residential home","1994-07-01","Y"
"MH","SL1 2BQ","lavender court","1994-07-01","Y"
"MH","SL1 2BQ","respond","1994-07-01","N"
"DE","SL1 2LD","burnham house","1997-07-01","Y"
"MH","SL1 2NS","47 seymour road","2005-03-09","N"
"MH","SL1 2NS","seymour house","1998-05-01","N"
"MP","SL1 2PX","6466 ragstone road","1993-07-01","N"
"MH","SL1 2XA","aspen belmont care home","2009-09-10",NA
"I_DE","SL1 3LY","windmill","2001-03-01","Y"
"MH","SL1 3NT","stoke house","2009-11-24","N"
"I","SL1 3SA","salt hill care centre","2010-10-01","Y"
"MH","SL1 5EA","178 lower cippenham lane","1991-07-01","N"
"MH","SL1 5UJ","20 boadicea close","2000-03-22","Y"
"MH","SL1 5UP","72 eltham avenue","2000-03-22","Y"
"I","SL1 6LA","forget me not residential care home","1995-01-23","N"
"I","SL1 6LA","forgetmenot residential home","1995-01-23","N"
"I","SL1 7BN","nicholas house","2011-11-23","Y"
"I","SL1 7NL","lent rise house","2011-07-19","Y"
"I","SL1 8NU","burnham lodge nursing home","1987-07-01","N"
"I","SL2 3ED","chandos lodge nursing home","1987-07-01","N"
"I","SL2 3HU","farnham common house","1993-07-01","Y"
"MH","SL2 3JE","pondside","2012-10-10",NA
"I","SL2 4HF","oak house","2009-02-20","N"
"MH","SL2 4HN","sistine manor","1996-10-22","N"
"MH","SL2 4HN","sistine manor  coach house","1996-10-22","N"
"I","SL2 4JQ","raplea","1993-07-14","N"
"I","SL2 4PJ","tithe farm care home","1987-07-31","N"
"I","SL2 5AY","oxford house nursing home","1991-07-01","N"
"MH","SL3 7AD","60 langley road","1998-05-01","N"
"I","SL3 7AD","langley nursing home","1992-09-01","N"
"MH","SL3 7BN","12 middle green road","1998-05-01","N"
"MH","SL3 7BN","12 middlegreen road","1998-05-01","N"
"MH","SL3 7LX","2a upton court road","2003-06-09","N"
"I","SL3 7RR","langley haven care home","1987-07-31","N"
"I","SL3 7RR","the whispers care home","1987-07-31","N"
"I","SL3 9AY","eton house residential home","1987-10-20","N"
"MH","SL3 9HY","white house","1998-01-01","N"
"I","SL4 2JW","the manor house","2007-05-25","Y"
"MH","SL4 2RX","fearnley house","2003-11-26","N"
"MH","SL4 2RX","heronsmede","1986-09-16","N"
"MH","SL4 3EN","osborne house","1984-12-10","N"
"I","SL4 5AZ","queens court","2007-11-20","Y"
"I","SL4 5AZ","winton house","1987-07-31","Y"
"DE","SL4 5JY","sandown park","2010-01-27","Y"
"I","SL5 0AJ","lynwood nursing  residential centre","1979-02-21","N"
"I","SL5 7EG","larkland house care centre","1995-07-01","Y"
"DE","SL5 7LD","ascot nursing home","1996-07-01","Y"
"I","SL5 8DQ","sandridge house nursing home","1991-08-05","N"
"I","SL5 8RS","st christophers residential home","1978-10-01","N"
"I","SL5 8RS","st davids nursing home","2006-01-25","N"
"I","SL5 9RL","dormy house","1987-07-01","N"
"I","SL6 0LG","applegarth care home","1991-07-01","N"
"I","SL6 1DA","meadowbank care","1988-07-01","N"
"I","SL6 1PB","normanhurst","1987-07-01","N"
"MH","SL6 2DB","bramerton","1987-09-16","N"
"I","SL6 2JA","holyport lodge nursing home","1987-07-01","N"
"I","SL6 2PG","longlea nursing home","1987-07-01","N"
"DE","SL6 2SJ","larchfield house","1994-07-01","Y"
"PH","SL6 3EQ","manor green respite unit","2013-09-10","Y"
"MH","SL6 3JN","foxdown","2001-07-01","N"
"I","SL6 3LQ","foxleigh grove nursing home","1983-08-26","N"
"MH","SL6 3PY","25 welby close","1998-05-01","N"
"I","SL6 3QF","cherry garden nursing home","1984-02-15","N"
"MH","SL6 4PQ","mokattam","1992-03-31","N"
"SM_MH","SL6 5BF","11 allenby road","1996-04-27","Y"
"MH","SL6 5BF","9 allenby road","1996-04-27","Y"
"MH","SL6 5DT","87 pinkneys road","1998-05-01","N"
"MH","SL6 5DY","3 edith road","1998-05-01","N"
"DE","SL6 5LH","apple hill","2009-04-16",NA
"I","SL6 6DN","st marks nursing centre","2005-04-12","Y"
"MH","SL6 6HF","237 courthouse road","1997-01-27","N"
"DE","SL6 6JE","clara court care home","2006-08-30","N"
"MH","SL6 6PS","1 abell gardens","1996-04-27","Y"
"MH","SL6 6PS","2 abell gardens","1997-07-01","N"
"I","SL6 6PW","harwood house nursing home","1988-04-01","N"
"I_I","SL6 7AU","vansett nursing home","1990-07-01","N"
"MH","SL6 7RB","16 homeside close","1998-05-01","Y"
"I","SL6 8DP","herewards house","1987-07-01","N"
"I","SL6 8HP","boulters lock residential home","1987-07-01","N"
"I","SL6 8LD","nightingales","1988-06-07","N"
"MH","SL6 8PZ","cowley cottage  lodge","1993-07-01","N"
"MH","SL6 8PZ","cowley house","1987-07-01","N"
"MH","SL6 8QX","5 winston court","2000-04-25","Y"
"I","SL6 9SD","cookham riverside nursing home","1988-07-01","Y"
"I","SL6 9SF","moor cottage","1986-01-28","N"
"I","SL7 1HX","meadowside rest home","1989-08-30","N"
"I","SL7 1RP","white lodge","1990-07-01","N"
"I","SL7 2PJ","sir aubrey ward house","2010-06-25","Y"
"I","SL8 5LE","chilterns manor","1977-02-03","N"
"I","SL8 5RA","kingfishers nursing home","1994-07-01","N"
"MH","SL9 0JY","croft cottage","1995-11-01","N"
"DE","SL9 0QQ","chalfont lodge care home","1995-01-25","Y"
"MH","SL9 0RJ","greene house","1950-01-23","N"
"MH","SL9 0RJ","micholls house","2011-06-01","Y"
"I","SL9 0RJ","milton house","1950-01-23","N"
"PH","SL9 0RJ","morton house","2001-11-29","N"
"MH","SL9 0RJ","queen elizabeth house","2006-01-25","Y"
"MH_MH","SL9 0RJ","russell house","2009-10-01","N"
"I","SL9 8AT","howard house nursing home","1990-07-01","N"
"MH","SL9 8BD","the gables","1993-07-01","N"
"I","SL9 8HA","swarthmore","1987-07-31","N"
"I","SL9 8HB","swarthmore","1987-07-31","N"
"I","SL9 8JS","austenwood nursing home","1990-07-01","N"
"PH","SL9 8JT","chiltern house","1968-07-10","Y"
"I","SL9 8SS","windsor lodge","1996-07-01","N"
"I","SL9 9DF","rock house","1967-05-24","N"
"DE","SL9 9DL","mulberry court","2013-12-03",NA
"MH","SM1 1QT","3 the green","1996-03-07","N"
"MH","SM1 1QY","angel home","1996-12-30","N"
"I","SM1 1RD","orchard house nursing home","1987-07-01","N"
"MH","SM1 2AW","the grove","1988-07-01","N"
"I","SM1 2BD","st marys lodge","1985-11-19","N"
"MH","SM1 2BE","101 cheam road","1997-04-01","N"
"I","SM1 2DD","beverley lodge nursing home","1987-07-01","N"
"MH","SM1 2EE","magnolia house","2008-05-06","N"
"MH","SM1 2EP","allswell lodge","2007-06-22","N"
"MH","SM1 2TP","hollyfield house","2008-03-01","N"
"MP","SM1 3DJ","grennell lodge","1994-04-30","N"
"DE","SM1 3DQ","rutland house","1987-07-01","N"
"DE_MP","SM1 4SA","grace  favour residential care home","1987-07-01","N"
"DE","SM1 4SA","sandilands lodge","1987-07-01","N"
"MH","SM1 4SJ","32 ringstead road","2001-12-14","N"
"I","SM2 5DU","faygate house","1987-07-01","N"
"I","SM2 5DU","st judes nursing home","1992-07-01","N"
"MP","SM2 5DW","astral lodge","1996-07-01","N"
"MP","SM2 5DW","barons lodge sutton","1996-07-01","N"
"I","SM2 5DY","lodore nursing home","1988-07-01","N"
"I","SM2 5EY","heatherbank","1986-06-04","N"
"MH","SM2 5JR","31 egmont road","1995-07-01","N"
"MH","SM2 5JR","33 egmont road","2003-07-15","N"
"MH","SM2 5JU","hylton house","2009-03-02","N"
"MH_I","SM2 5JX","the willows care home","2011-03-01","N"
"MP","SM2 5LF","beech manor","1999-08-04","N"
"MH","SM2 5RY","larkrise","2011-09-29",NA
"MH","SM2 5RY","tudor lodge","2006-11-06","N"
"MH","SM2 5TF","44 albion road","1997-06-17","N"
"MH","SM2 6HG","14a york road","1994-07-01","Y"
"DE","SM2 6HH","grantley court nursing home","1990-07-01","N"
"MP","SM2 6HL","31 york road","1987-07-31","N"
"DE","SM2 6HL","jesmund nursing home","1987-07-01","N"
"I","SM2 6JA","southdown nursing home","1994-12-06","N"
"I","SM2 6LJ","eversfield house","1987-04-30","N"
"I","SM2 6PT","eothen residential home  sutton","1970-01-27","N"
"I","SM2 6PT","eothen residential home sutton","1970-01-27","N"
"I","SM2 6PY","wellesley lodge","1979-06-11","N"
"I","SM2 6QL","linda lodge","1987-07-01","N"
"I","SM2 6QZ","linda lodge","1987-07-01","N"
"I","SM2 6RH","crossways care nursing home","2003-01-29","N"
"DE","SM2 6RT","grange cottage","1990-02-16","N"
"I","SM2 6SY","grasmere","1986-08-06","N"
"MH","SM2 7BT","63 the crescent","2001-12-05","N"
"DE","SM2 7BY","willow lodge","1987-07-01","N"
"I","SM2 7EH","chegworth nursing home","1987-07-01","N"
"I","SM2 7PP","broadlands nursing home","1987-07-01","N"
"I","SM2 7QB","abbey cheam centre","1987-07-01","N"
"I_SM","SM2 7QS","shirley view nursing home","1989-07-01","N"
"DE","SM3 8JH","elmglade","1990-12-18","N"
"DE","SM3 8JL","sutton court care centre","2010-02-26","Y"
"DE","SM3 8PY","cheam cottage nursing home","1987-07-01","N"
"MP","SM3 9NH","lona lodge","2009-11-04",NA
"I","SM4 4BZ","abbey house","1999-11-01","N"
"I","SM4 4EL","cherry tree house","2005-04-25","N"
"MP","SM4 4EX","sunlight house","2006-08-22","N"
"I","SM4 4JN","kelstone court nursing home","1987-07-01","Y"
"MP","SM4 5AA","jericho lodge","2009-01-27","N"
"MP_MP","SM4 5AD","jubilee lodge","2009-04-15","N"
"I","SM4 5QT","the manor house","1988-11-02","N"
"MP","SM4 6DX","unique lodge","2005-11-30","N"
"MH","SM4 6EX","43 florence avenue","1993-07-01","N"
"MH","SM4 6JU","374 st helier avenue","1999-06-01","N"
"MH","SM4 6LF","ashbrook house","1987-07-01","N"
"MH_MP","SM4 6SG","179 green lane","2000-01-31","N"
"MH","SM5 3EN","89 grosvenor avenue","2001-09-29","N"
"MH","SM5 3EW","roanu house","2005-01-27","N"
"I","SM5 3HD","carshalton nursing home","1987-07-01","N"
"PH","SM5 3HF","alexander family home","1994-06-06","Y"
"I","SM5 3HQ","gable lodge","1990-07-12","N"
"PH","SM5 3HQ","hemmet house","2006-12-06","N"
"MH","SM5 3JJ","dawson house","2003-06-26","N"
"MH","SM5 3JR","rafael","2001-02-28","N"
"MH","SM5 3SE","beeches house","1985-02-08","N"
"MH","SM5 3SP","park lodge","1999-06-01","N"
"C_MH","SM5 4AW","cedar lodge","2011-07-01",NA
"I","SM5 4NR","cedar lodge","2011-07-01",NA
"MH","SM6 0DE","clifton manor","1997-04-01","N"
"DE","SM6 0HN","croft nursing home","1987-07-01","N"
"I","SM6 0JF","ryelands","1970-02-16","N"
"MP","SM6 0PU","75 woodcote road","1993-07-01","N"
"MH","SM6 0QQ","raola house","2006-01-23","N"
"MH","SM6 0RT","7 hall road","1990-08-10","N"
"I","SM6 0RT","tordarrach nursing home","1993-07-01","N"
"MH","SM6 0RT","walton house","2004-10-05","N"
"MH","SM6 0SA","park hill house","2008-04-21","N"
"MH","SM6 0SU","maple house","2004-10-28","N"
"MH","SM6 0TF","44 brambledown road","1995-07-01","N"
"I","SM6 7DJ","bridge house care centre","1999-12-06","N"
"MH","SM6 7JP","63a victoria avenue","2001-12-14","Y"
"MH","SM6 8HE","raleigh house","2002-07-01","N"
"MH","SM6 8QZ","4 6 8  10 rosswood gardens","1996-07-01","N"
"MH","SM6 9BX","231 stafford road","2001-01-02","N"
"DE","SM6 9NP","woodcote house","1988-07-01","N"
"MH","SM6 9PR","14 cranley gardens","1999-06-01","N"
